time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
4.57000000,-14.35402506,0.66612231,-0.83570196,-0.28645334,0.84475757,-0.59543924,49.09123572,-3.96621406,-0.91766657,46.38611579,0.80959045,11.09580287,3.67647754,-7.49999231,48.58372178,-3.69082122,-2.72364526,44.82022794,0.78226055,9.41479925,-4.41764873,-7.49999231,-21.53510369,-0.12869200,-1.27827528,20.22582287,-22.05623380,0.69401800,70.61523793,99.16646191,10.64252150,-17.83224906,-1.46996491,67.29557815,87.11508047,4.57000000,0.02204263,0.02264110,0.04480352,458,4.57000000,-189.50489,467.00194,-415.71306,-145.24112,405.08406,-414.09670,-248.84850,83.50439,-428.01630,-306.42466,55.58582,-470.84541,-139.93187,41.41326,-410.95669,-105.76124,61.15799,-465.99640,-169.24900,468.50355,-769.46414,-129.94916,379.79825,-758.52289,-237.46402,92.95916,-765.14793,-297.48771,54.09436,-720.46985,-136.93711,44.32510,-792.09854,-87.10442,57.94371,-735.90570,-176.13429,296.54472,-405.12494,-214.75278,426.61876,-390.11996,-251.95893,316.02878,-384.35328,-202.17229,408.93565,-805.61401,-225.76507,287.25720,-812.81022,-284.20664,704.76789,-388.04352,-223.24260,609.54947,-391.31254,-263.51843,557.15265,-392.53009,-376.62947,644.45641,-413.86172,-307.49206,550.62766,-423.21977,-276.20061,732.05218,-797.06602,-200.49755,615.90363,-783.54764,-373.13287,674.39238,-798.76182,-298.19477,559.03394,-772.85899,-285.43277,856.56255,-487.92025,-471.61843,936.15465,-562.09151,-281.00263,861.72248,-698.14731,-470.69447,936.27507,-643.58052,-209.86311,1306.44210,-592.61016,-151.36462,1264.41814,-447.59996,-153.14690,1262.10374,-733.52519,-95.13464,1222.56507,-569.36602,-103.44643,1216.53053,-606.89071,-150.28783,1157.41534,-377.94804,-260.26499,965.23467,-347.81764,-222.61435,980.68033,-293.40028,-138.49988,937.13494,-289.45370,-38.97288,839.64285,-307.89328,-59.45947,815.16033,-287.44118,-171.09294,1165.46444,-809.33714,-281.74722,965.37721,-816.71390,-247.68520,983.84200,-873.40132,-173.91353,906.35697,-880.89256,-96.86710,808.04152,-862.86518,-128.24791,784.49197,-874.32692,-384.15718,791.67182,-493.74824,-376.74867,797.31986,-701.04641,-367.05810,813.88996,-517.33444,-365.48474,814.09455,-656.14811
4.58000000,-14.83631015,0.51892644,-0.69130156,-0.29219415,0.83668813,-0.59608525,51.15743224,-4.16974321,-1.24277877,48.38527731,0.84448240,11.82752498,4.09359516,-7.49999249,50.75261874,-3.74346417,-2.39243822,46.92251687,0.81895241,10.16652491,-4.46183453,-7.49999249,-22.14377672,0.13980460,-1.24168186,23.13451969,-22.64100417,1.48973043,71.26703391,99.14646266,13.86616188,-18.68454804,-0.01169497,68.03337669,87.12052615,4.58000000,0.02231769,0.02278192,0.04489726,459,4.58000000,-187.21207,465.69657,-414.88408,-142.23808,403.52556,-413.28958,-248.84359,83.37414,-427.96344,-306.45975,55.49603,-470.88432,-139.92303,41.43814,-410.90405,-105.80263,61.18517,-465.93547,-166.74615,467.30773,-769.91440,-127.44625,378.01723,-758.58936,-237.46772,92.60850,-764.98440,-297.52244,53.76147,-720.54043,-137.05267,44.40753,-792.02735,-87.17834,58.03898,-735.75699,-173.90550,295.40505,-404.63286,-211.51517,425.36586,-389.08951,-249.46899,315.47658,-383.55232,-199.10764,407.64466,-806.25003,-223.80438,286.10593,-812.86836,-289.05291,700.25420,-387.59342,-225.46737,606.67090,-390.57659,-263.98657,553.26307,-391.74599,-379.58946,637.33058,-413.79411,-307.51935,545.57536,-422.83497,-280.96455,727.50397,-797.69490,-201.92791,613.71042,-784.12758,-376.30448,666.91666,-798.89943,-297.95658,553.88125,-772.84248,-291.10049,847.72824,-488.71224,-476.82376,929.15193,-562.32925,-287.10520,852.43512,-698.91623,-476.17164,929.10778,-643.82489,-208.78300,1295.77911,-592.58883,-150.47803,1252.61406,-448.37847,-152.90307,1251.03265,-733.05153,-95.28449,1210.13942,-569.88303,-103.70064,1204.24414,-606.77075,-147.26487,1146.19680,-378.79909,-251.45082,951.35689,-345.41097,-213.24576,968.74502,-291.68515,-127.54530,928.35007,-289.15251,-24.92478,834.93278,-309.20600,-44.10260,809.60406,-288.33895,-167.89428,1154.71400,-809.35548,-271.92179,950.90229,-820.73841,-237.02203,971.17762,-876.34419,-160.11100,896.93049,-881.88186,-79.43647,801.99858,-862.00672,-109.49545,777.10585,-873.81319,-390.51828,783.84923,-494.05617,-383.70279,789.07588,-701.38475,-373.19732,805.87307,-517.76195,-372.08681,805.79780,-656.55343
4.59000000,-15.22360553,0.32549459,-0.47696877,-0.29787092,0.82838339,-0.59689766,53.13854488,-4.42817777,-1.69538405,50.42947906,0.88016045,12.49639846,4.13028622,-7.49999259,52.82787698,-3.76799092,-2.09103354,48.99407893,0.85510799,10.87762735,-4.77998147,-7.49999259,-22.84700118,0.48924987,-1.27575011,26.08464747,-23.07792671,2.01865209,72.01575892,99.14633981,17.09390843,-19.33692635,0.99494531,68.82722129,87.15878770,4.59000000,0.02249685,0.02287318,0.04525173,460,4.59000000,-184.80580,464.45983,-414.15528,-139.23927,402.03268,-412.50771,-248.84615,83.23950,-427.87987,-306.50497,55.39556,-470.94609,-139.97980,41.51443,-410.85913,-105.88423,61.25340,-465.94255,-164.55263,465.68610,-770.26881,-124.94160,376.14885,-758.82884,-237.52761,92.06896,-764.69597,-297.64105,53.31958,-720.46526,-137.18734,44.45492,-791.89379,-87.33911,58.27468,-735.79208,-171.81379,294.19914,-404.35849,-208.37717,424.29284,-388.04562,-247.19700,314.68700,-382.81241,-196.34773,405.76699,-806.01339,-221.99387,284.77742,-812.70635,-293.65042,695.49904,-387.21516,-226.29653,604.74437,-390.04267,-264.14737,549.36878,-391.13504,-382.12073,630.00081,-413.56830,-307.15274,540.47209,-422.63004,-286.14214,722.33445,-798.63585,-203.82172,611.00707,-785.03794,-379.77259,659.04346,-798.66057,-298.27486,548.27697,-772.15456,-296.19102,838.44900,-489.77182,-482.17197,921.50165,-562.54225,-293.54354,842.98010,-699.89537,-481.80382,921.23339,-644.08072,-208.04633,1284.85130,-592.42253,-149.83614,1240.45724,-449.43910,-152.83184,1239.59405,-732.56377,-95.33407,1197.35546,-569.83545,-104.09397,1191.59989,-606.86544,-143.79829,1135.11774,-379.22490,-242.48168,937.44808,-342.96613,-203.84412,956.75677,-290.20527,-116.60642,919.58609,-289.08650,-10.95958,830.30832,-310.60557,-28.90061,804.15340,-289.65495,-164.81753,1143.62928,-809.22707,-261.68350,936.34450,-824.43094,-226.06878,958.61328,-879.36071,-146.07805,887.48409,-882.54218,-62.01176,796.12778,-860.87612,-90.69118,769.94307,-873.20361,-396.41909,775.48086,-494.50445,-390.68163,780.38984,-701.87378,-379.11698,797.46322,-518.40847,-378.48987,797.00785,-657.13248
4.60000000,-15.50564985,0.08126924,-0.23008550,-0.30351273,0.81991626,-0.59777790,55.01181019,-4.66112318,-2.07250863,52.50728254,0.91642496,13.19356239,4.23423074,-7.49999269,54.80713563,-3.78975382,-1.74118401,51.06436588,0.89124132,11.63029420,-5.02125357,-7.49999269,-23.64197557,0.89124219,-1.30580472,29.12621057,-23.58591380,2.70708943,72.68248166,99.12738371,20.46988567,-19.97133079,2.13631591,69.49697574,87.20331005,4.60000000,0.02264046,0.02294607,0.04543561,461,4.60000000,-182.22064,463.21993,-413.54646,-136.17525,400.66662,-411.78335,-248.86054,83.11664,-427.76616,-306.55235,55.27922,-470.99211,-140.05906,41.57747,-410.81755,-105.95628,61.37445,-465.95580,-162.41754,463.83839,-770.77026,-122.31378,374.18937,-759.29278,-237.64969,91.51190,-764.54094,-297.78543,52.80278,-720.36801,-137.30324,44.46624,-791.81426,-87.53684,58.54065,-735.85020,-169.73711,292.93280,-404.27772,-205.14667,423.35250,-387.02177,-244.87448,313.96679,-382.13675,-193.72385,403.62419,-805.13971,-220.31075,283.61174,-812.81126,-298.00219,690.66818,-386.76102,-226.15556,603.46937,-389.65794,-264.09406,545.56522,-390.70526,-384.32720,622.48616,-413.38879,-306.62320,535.05482,-422.33941,-291.59746,716.53915,-799.70490,-206.07756,607.68512,-786.01389,-383.49510,650.74103,-797.98566,-298.83551,542.64493,-771.21189,-301.36910,829.14706,-490.78166,-487.70171,913.26427,-562.70875,-299.75644,833.53789,-701.18817,-487.49299,912.72373,-644.24301,-207.71508,1273.57905,-592.30679,-149.33420,1228.03975,-450.45112,-152.74421,1227.78822,-732.20443,-95.83597,1184.10159,-570.09825,-104.72024,1178.56536,-607.08431,-140.42308,1123.84397,-379.94024,-233.30050,923.65407,-340.57429,-194.31599,944.64586,-288.97840,-105.79197,910.88768,-289.18498,2.82374,825.80326,-312.10527,-13.86218,798.94644,-291.14996,-161.88812,1132.29429,-809.06319,-251.03134,921.70570,-827.65461,-214.97615,945.98106,-882.06736,-131.91954,878.05495,-882.88022,-44.72164,790.47982,-859.36462,-71.94486,763.16553,-872.63099,-402.03013,766.71970,-495.04735,-397.35135,771.45812,-702.44820,-384.99199,788.75749,-519.16647,-384.63607,787.83680,-658.06498
4.61000000,-15.63684804,-0.14396668,-0.04321057,-0.30913799,0.81138250,-0.59848339,56.75113396,-4.87072876,-2.39722833,54.59045021,0.95278310,13.88969369,4.25137311,-7.49999277,56.65522234,-3.91792874,-1.57959335,53.17543188,0.92808637,12.37349625,-5.17142341,-7.49999277,-24.59854302,1.16893928,-1.18834963,32.17270693,-24.08942332,3.24733303,73.26170860,99.09762229,24.03861617,-20.39224005,3.17896818,70.12088050,87.26170762,4.61000000,0.02263271,0.02294215,0.04392794,462,4.61000000,-179.55936,461.91311,-413.04393,-133.11628,399.30862,-411.15220,-248.89981,82.96881,-427.67983,-306.60355,55.17301,-470.96954,-140.10591,41.61462,-410.74952,-106.01451,61.57208,-465.87608,-160.19311,462.01376,-771.54947,-119.68323,372.20720,-759.88470,-237.78225,91.11702,-764.62837,-297.83181,52.30941,-720.53835,-137.40177,44.47389,-791.87881,-87.68936,58.77667,-735.90621,-167.63098,291.68048,-404.14958,-201.90724,422.38024,-385.97042,-242.45310,313.43944,-381.44719,-190.99443,401.89716,-804.78905,-218.66663,282.62744,-813.21000,-302.10889,685.51495,-386.48713,-226.82225,601.29551,-389.47394,-263.91232,541.63462,-390.52624,-386.41655,614.81376,-413.42844,-306.36425,529.20548,-421.76678,-297.11588,710.11308,-800.58410,-208.56177,603.77642,-786.90356,-387.33631,642.02389,-797.03375,-299.44282,536.87648,-770.08239,-306.94609,820.05312,-491.24642,-493.29928,904.51159,-562.77546,-305.51368,824.08105,-702.70234,-493.17806,903.65865,-644.15598,-207.56386,1261.77565,-592.41114,-148.95615,1215.27987,-451.46741,-152.71442,1215.63012,-731.96637,-98.59165,1169.53981,-573.98235,-105.68773,1165.08705,-607.34396,-137.54250,1112.23677,-381.20300,-223.83638,909.88820,-338.63253,-184.70884,932.56110,-287.85066,-95.08131,902.26432,-289.45410,16.28825,821.51437,-313.75967,1.02161,793.94289,-292.73508,-159.07457,1120.91753,-809.01877,-239.86561,907.07297,-830.57533,-203.84451,933.01867,-883.79231,-117.80000,868.78792,-883.08081,-27.63773,785.09516,-857.62642,-53.37847,756.71684,-871.62819,-407.48914,757.72809,-495.42139,-403.56596,762.28801,-702.84193,-390.84993,779.74821,-519.55587,-390.64257,778.28406,-659.13792
4.62000000,-15.74779821,-0.35862611,0.08370576,-0.31474759,0.80251771,-0.59898367,58.47785611,-5.01675421,-2.64172791,56.65084124,0.98874370,14.62142810,4.24540411,-7.49999285,58.52411244,-4.09154564,-1.41670563,55.34313091,0.96591985,13.13662630,-5.20070467,-7.49999285,-25.53109413,1.31966549,-0.92382511,35.14581867,-24.61950105,3.66821113,73.78685987,99.05742845,27.75549429,-20.78163629,4.46630839,70.66255957,87.31071371,4.62000000,0.02255742,0.02290396,0.04411471,463,4.62000000,-177.05842,460.55310,-412.61829,-130.19674,397.80401,-410.60980,-248.96728,82.76344,-427.64499,-306.66266,55.07617,-470.92788,-140.15103,41.64359,-410.65994,-106.10317,61.83396,-465.72519,-157.84698,460.28790,-772.40107,-117.04895,370.34108,-760.63267,-237.85941,90.84483,-764.76084,-297.78451,51.88893,-720.85382,-137.49013,44.47745,-792.00036,-87.78182,59.01421,-736.06103,-165.56122,290.49401,-403.85195,-198.72697,421.49764,-385.01275,-240.18230,312.84413,-380.85937,-188.10679,400.80558,-805.34185,-217.03299,281.69980,-813.57952,-306.20118,679.93620,-386.30201,-228.66090,597.90664,-389.49682,-263.62832,537.15609,-390.65037,-388.36983,607.04401,-413.62940,-306.30488,523.26429,-421.45255,-302.64311,703.20797,-801.36433,-211.14280,599.45690,-787.87439,-391.14595,632.95120,-795.94483,-300.06603,530.63425,-768.89972,-312.61207,810.77236,-491.43255,-498.76891,895.44695,-562.75474,-311.07707,814.46461,-704.01214,-498.76210,894.14637,-643.87087,-207.47239,1249.51170,-592.62264,-148.80198,1202.29890,-452.49924,-152.89698,1203.21290,-731.73738,-102.89504,1153.92437,-580.78391,-106.67740,1151.36219,-607.66721,-134.99959,1100.57732,-382.59002,-214.20258,896.05049,-337.28245,-175.13421,920.66026,-286.98754,-84.44580,893.73490,-289.91763,29.45376,817.40208,-315.56442,15.66991,789.22459,-294.30298,-156.32113,1109.52148,-808.94951,-228.73624,892.99967,-834.00853,-192.63405,920.07537,-884.82366,-103.82932,859.86699,-883.11749,-10.86609,780.03668,-855.83739,-35.10414,750.63059,-870.08473,-412.86530,748.44637,-495.61713,-409.52840,752.84590,-703.05097,-396.62693,770.70491,-519.58265,-396.61573,768.45463,-659.89220
4.63000000,-15.99971684,-0.57897026,0.18626117,-0.32031421,0.79307076,-0.59941077,60.36594615,-5.06480999,-2.68989211,58.70264258,1.02455439,15.48028889,4.37398068,-7.49999298,60.55754863,-4.21196320,-1.08724037,57.52855692,1.00406273,14.07151711,-4.93734176,-7.49999298,-26.21374384,1.50197889,-0.51725649,37.99290568,-25.28478528,4.14742339,74.35705008,98.96002434,31.66268271,-21.40530707,6.74011711,70.87061902,87.28715517,4.63000000,0.02264358,0.02294766,0.04462883,464,4.63000000,-174.86609,459.12260,-412.30931,-127.44539,396.15035,-410.14613,-249.03197,82.58081,-427.63552,-306.75600,54.91056,-470.98880,-140.25102,41.65145,-410.59416,-106.21330,62.12538,-465.60301,-155.45188,458.60724,-773.17038,-114.34020,368.57979,-761.46571,-237.86039,90.59273,-764.82152,-297.75773,51.54186,-720.93436,-137.55980,44.46703,-792.06789,-87.84426,59.24711,-736.29160,-163.63275,289.31202,-403.57876,-195.69510,420.54162,-384.26730,-238.18379,311.98650,-380.49216,-185.24572,399.87087,-806.10380,-215.45241,280.80185,-813.82404,-310.34503,674.17858,-386.07821,-230.53614,594.41196,-389.38770,-263.30892,532.42152,-390.65656,-390.15415,599.11425,-413.79516,-305.90885,517.55702,-421.73608,-308.21234,696.00019,-802.26026,-213.63833,594.98866,-789.05905,-394.75633,623.58299,-794.70274,-300.53692,524.01102,-768.16524,-318.10772,800.85964,-491.87409,-504.01830,886.28561,-562.77601,-316.63542,804.50457,-704.88477,-504.14141,884.33973,-643.64258,-207.60253,1237.03570,-592.83131,-148.82239,1189.32252,-453.41746,-153.24908,1190.61480,-731.42804,-106.06418,1138.47178,-585.94295,-107.27680,1137.67803,-607.91538,-132.62899,1089.04785,-383.89254,-204.63015,882.17402,-336.40642,-165.63556,909.02024,-286.51086,-73.94599,885.38091,-290.54444,42.31035,813.42714,-317.51679,29.95049,784.80163,-295.96094,-153.60537,1097.99978,-808.73193,-218.30703,879.54795,-838.27182,-181.35147,907.71631,-885.92228,-90.09729,851.36548,-882.74500,5.56109,775.38841,-853.81610,-17.18087,745.15161,-868.44689,-418.27976,738.77774,-495.85174,-415.46718,743.12557,-703.29435,-402.35197,761.83039,-519.64259,-402.56519,758.44918,-660.21130
4.64000000,-16.25921032,-0.72325908,0.24209032,-0.32563899,0.78343451,-0.59970712,62.29757882,-5.17064400,-2.74540743,60.78494174,1.06089737,16.17520657,4.34338117,-7.49999310,62.57692692,-4.38611773,-1.02422589,59.67151052,1.04146433,14.81206067,-4.87340920,-7.49999310,-26.88223664,1.62449304,-0.24304125,40.86095350,-25.66339428,4.41607179,74.97410729,98.88291194,35.31266341,-21.85528578,8.33930004,71.28646121,87.28042760,4.64000000,0.02287506,0.02306465,0.04527288,465,4.64000000,-172.84126,457.58409,-411.96019,-124.78766,394.44042,-409.71856,-249.05982,82.48829,-427.63594,-306.81905,54.66992,-471.09197,-140.38362,41.63772,-410.55926,-106.27694,62.39169,-465.51280,-153.19689,456.89034,-773.94721,-111.76723,366.86533,-762.14687,-237.82225,90.34037,-764.85629,-297.75037,51.27315,-720.81620,-137.61913,44.44658,-792.09645,-87.89618,59.42584,-736.45951,-161.86444,287.98617,-403.46420,-192.90166,419.16551,-383.61353,-236.29706,310.96085,-380.13877,-182.61991,398.70853,-806.59178,-213.95778,279.95040,-813.99481,-314.35548,668.32610,-385.95700,-232.06270,591.18812,-389.00973,-263.09289,528.07656,-390.19745,-391.89268,590.92040,-413.79631,-305.08930,511.97529,-421.96239,-313.74663,688.57636,-803.21406,-215.92527,590.65466,-790.29008,-398.03095,613.97149,-793.39330,-300.58432,517.30797,-767.89978,-323.52894,790.49596,-492.12268,-509.05179,877.01255,-562.86086,-322.18198,794.26132,-705.51402,-509.33581,874.42358,-643.65049,-208.06030,1224.35096,-593.13937,-148.90362,1176.32670,-454.39579,-153.68550,1177.83701,-731.01203,-107.53253,1123.67424,-588.00531,-107.88247,1123.94412,-608.06121,-130.43239,1077.64166,-385.22119,-195.25966,868.61931,-335.71371,-156.23498,897.65418,-286.22339,-63.67774,877.27775,-291.38121,54.69009,809.75911,-319.62701,43.69966,780.73013,-297.78456,-150.97006,1086.38675,-808.42278,-208.11511,866.09345,-842.08884,-170.16493,895.91016,-887.00612,-76.58311,843.28501,-882.02842,21.68550,771.19767,-851.22818,0.36035,740.30205,-866.79487,-423.83025,728.86925,-496.07238,-421.32485,733.18621,-703.51977,-408.06984,752.76285,-519.47890,-408.56422,748.25167,-660.26856
4.65000000,-16.31440954,-0.80015605,0.23016944,-0.33079488,0.77410395,-0.59976768,64.01559006,-5.28982225,-2.79598086,62.81479804,1.09632504,16.60075655,4.21901076,-7.49999314,64.31620545,-4.57711684,-1.04015599,61.73938232,1.07755550,15.23200492,-4.99920287,-7.49999314,-27.82186498,1.64430290,-0.13224791,43.88812959,-25.72855881,4.44980799,75.56308101,98.88503474,38.77563157,-21.96378123,8.78303362,71.84560658,87.32389043,4.65000000,0.02308196,0.02316873,0.04607142,466,4.65000000,-170.76506,455.97017,-411.29786,-122.21287,392.71055,-409.21380,-249.06485,82.38932,-427.64557,-306.75565,54.47359,-471.04236,-140.46929,41.63227,-410.51619,-106.28680,62.57612,-465.40024,-151.30924,455.07123,-774.71515,-109.66531,365.23231,-762.59247,-237.79699,90.07229,-764.84006,-297.70225,51.12904,-720.81374,-137.69468,44.41867,-792.13440,-87.90476,59.53294,-736.45572,-160.13615,286.47825,-403.42278,-190.19929,417.55620,-382.96074,-234.31497,309.97017,-379.55881,-180.31378,397.50967,-806.94340,-212.60272,279.12538,-814.04865,-318.18860,662.22298,-386.03719,-233.59226,587.75816,-388.70317,-262.96263,523.92904,-389.62578,-393.60230,582.53206,-413.58242,-304.27224,506.32836,-421.50422,-319.07469,681.03991,-804.12419,-218.03626,586.52496,-791.23974,-400.96760,604.10280,-792.15710,-300.13407,510.60094,-767.56387,-328.99184,780.16336,-491.59094,-513.87427,867.51338,-562.92644,-327.71663,783.91915,-706.06488,-514.45245,864.53481,-643.82692,-208.73151,1211.33003,-593.62316,-149.12232,1163.19766,-455.69175,-154.31727,1164.85488,-730.49698,-108.72983,1109.26026,-588.88144,-109.27590,1109.87312,-608.34435,-128.41115,1066.31010,-386.55342,-186.00152,855.71256,-335.11793,-147.02430,886.52958,-285.95025,-53.77206,869.44470,-292.55043,66.47031,806.56126,-321.84518,56.81439,777.34735,-299.46069,-148.49497,1074.77881,-808.05836,-197.20760,852.50912,-844.16352,-159.24356,884.31354,-887.68702,-63.19669,835.60205,-881.27494,37.36475,767.47482,-848.28341,17.44350,735.86436,-864.77972,-429.45896,718.97903,-496.04224,-426.98151,723.10042,-703.49387,-413.67501,743.12074,-518.64019,-414.68727,737.91161,-660.11818
4.66000000,-16.68490926,-0.91323103,0.21230919,-0.33601527,0.76391162,-0.59967203,66.09021651,-5.36104822,-2.83577673,64.81560539,1.13124572,17.29063187,4.26197756,-7.49999324,66.41878590,-4.72580077,-0.85203983,63.80449537,1.11359852,16.04922933,-4.90647008,-7.49999324,-28.20608164,1.67020455,0.09679705,46.80913792,-26.09768883,5.14763521,75.93531664,98.89703420,42.40581301,-22.27767426,10.26961400,71.90812381,87.31337324,4.66000000,0.02319931,0.02322754,0.04701236,467,4.66000000,-168.65511,454.37121,-410.43426,-119.78243,391.03706,-408.52082,-249.05877,82.20318,-427.63184,-306.68436,54.39030,-470.88767,-140.48670,41.61745,-410.44468,-106.27085,62.67985,-465.29553,-149.89278,453.23254,-775.28675,-108.07954,363.61677,-762.77896,-237.80140,89.78785,-764.73576,-297.71886,51.10864,-720.87082,-137.78689,44.40525,-792.19057,-87.87241,59.69217,-736.46097,-158.36103,284.97308,-403.33918,-187.51337,416.15589,-382.32307,-232.31740,309.03271,-378.98938,-178.34150,396.56185,-807.31739,-211.49684,278.34381,-813.98562,-322.01626,655.95028,-386.22402,-235.14402,584.08479,-388.55757,-262.77335,519.56777,-389.26405,-395.14493,574.05918,-413.24679,-303.56491,500.62240,-420.70477,-324.17288,673.48289,-804.89818,-220.10292,582.46697,-791.77803,-403.66263,593.95592,-791.02344,-299.36804,503.97518,-767.10092,-334.34737,769.90972,-490.90891,-518.53383,857.83365,-563.03347,-333.23385,773.46558,-706.57277,-519.51453,854.68436,-644.05887,-209.57455,1198.08874,-594.17182,-149.59997,1149.99981,-457.14418,-155.25860,1151.67097,-729.92198,-110.37538,1095.07752,-589.20606,-111.32726,1095.59661,-608.83401,-126.54846,1054.96426,-387.81498,-176.67759,843.23734,-334.87863,-138.13828,875.61709,-285.74869,-44.39453,861.93323,-293.98798,77.65371,803.75172,-324.15226,69.34212,774.60011,-301.07659,-146.25179,1063.10189,-807.61216,-185.65736,839.23486,-844.86462,-148.63693,872.85496,-888.13697,-50.15519,828.23050,-880.42472,52.29886,764.24393,-845.56863,33.92800,731.87805,-862.43709,-434.98970,709.12151,-495.91241,-432.53513,712.89904,-703.37080,-419.04209,733.08818,-517.66363,-420.76440,727.55964,-659.90483
4.67000000,-16.91460317,-1.06374440,0.33052847,-0.34109509,0.75391731,-0.60008778,67.98617811,-5.54662733,-2.87526659,66.83098247,1.16642069,17.84413715,4.40059781,-7.49999337,68.36474561,-4.75452781,-0.66750724,65.80431146,1.14850190,16.82058225,-4.91160580,-7.49999337,-28.73399898,1.86269622,0.24197304,49.73163884,-26.37861766,5.65641379,76.25981504,98.87984992,46.00580336,-22.27142555,11.42262860,71.79964855,87.24687508,4.67000000,0.02325293,0.02325437,0.04764099,468,4.67000000,-166.63927,452.87284,-409.68593,-117.46804,389.57188,-407.73994,-249.01722,82.01449,-427.57781,-306.77299,54.36855,-470.84271,-140.50454,41.54490,-410.34911,-106.21129,62.75397,-465.26219,-148.82572,451.58364,-775.60711,-106.70278,362.03548,-762.73992,-237.82407,89.56233,-764.59673,-297.89612,51.04843,-720.68913,-137.86795,44.44055,-792.25884,-87.93159,60.12165,-736.88874,-156.61269,283.68257,-403.14222,-185.01255,415.04949,-381.65091,-230.53237,308.05440,-378.73816,-176.73053,395.75759,-807.49935,-210.67706,277.64237,-813.83723,-325.89169,649.68391,-386.35416,-236.74327,580.41527,-388.31117,-262.51286,515.22691,-388.89910,-396.46155,565.50360,-413.01779,-302.71391,494.88331,-420.21445,-329.18575,665.90803,-805.22392,-222.24624,578.51470,-792.10122,-406.19642,583.77696,-790.29943,-298.58749,497.65984,-766.93913,-339.39615,759.45569,-490.89019,-523.12472,848.05494,-563.28244,-338.66777,762.89700,-707.22391,-524.43020,844.82102,-644.41099,-210.74926,1184.88441,-594.58238,-150.27446,1136.83993,-458.45571,-156.39930,1138.35555,-729.45529,-112.33088,1081.22161,-589.39917,-113.50799,1081.33013,-609.42869,-124.81823,1043.61560,-389.06407,-167.29560,830.84524,-335.00240,-129.65302,864.86119,-285.84652,-35.59607,854.75388,-295.45062,88.26075,801.19991,-326.58137,81.33687,771.79871,-303.40278,-144.25310,1051.28384,-807.04243,-174.20823,826.35089,-845.06212,-138.32973,861.62424,-888.44752,-37.86400,821.11441,-879.20617,66.39263,761.51802,-843.10944,49.72788,728.57067,-860.17678,-440.28998,699.09786,-496.10398,-438.07166,702.65592,-703.56897,-424.22281,722.90773,-517.38894,-426.51783,717.22088,-660.05644
